"id","name","brand","gender","category","price","is_in_inventory","items_left","imageURL","slug"
"1","Air Max 90 'Futura'","NIKE","WOMEN","RUNNING","120","True","54","https://iili.io/JdzjAOX.webp","air-max-90"
"2","Nike React Infinity Run Flyknit 3 'Gray'","NIKE","MEN","RUNNING","160","True","36","https://iili.io/JdzZ8Mv.png","react-infinity-run-flyknit"
"3","Zoom Freak 2 'Play for the Future'","NIKE","MEN","BASKETBALL","130","True","21","https://iili.io/JdzjKDg.webp","zoom-freak-2"
"4","Spongebob X Nike Kyrie 5 'Spongebob Squarepants'","NIKE","MEN","BASKETBALL","367","True","3","https://iili.io/JdzhiSS.webp","kyrie-7"
"5","Atmos Nike LeBron 18 Low 'Cherry Blossom'","NIKE","MEN","BASKETBALL","257","True","9","https://iili.io/JdzbPHB.webp","lebron-18"
"6","Nike Air Force 1 '07 'Triple White'","NIKE","MEN","LIFESTYLE","120","True","62","https://iili.io/JdzjRbn.webp","air-force-1"
"7","Nike Blazer Low Leather 'Blue Swoosh'","NIKE","MEN","LIFESTYLE","81","True","10","https://iili.io/Jdzjxlp.webp","blazer-low-le"
"8","Nike Air Max 97 'Silver Bullet'","NIKE","MEN","LIFESTYLE","113","True","28","https://iili.io/Jdzhe9t.webp","air-max-97"
"9","Nike Air Max Plus 'Spider-Man'","NIKE","MEN","LIFESTYLE","200","True","23","https://iili.io/JdzjzUN.webp","air-max-plus"
"10","Nike Air Zoom Pegasus 38 White","NIKE","WOMEN","RUNNING","90","True","42"," https://iili.io/JdzhPl2.webp","air-zoom-pegasus-38"
"11","Nike Joyride Run Flyknit Black Pink Blast (W)","NIKE","WOMEN","RUNNING","227","True","17","https://iili.io/JdzhLH7.webp","joyride-run-flyknit"
"12","Nike Air Max Bella TR 5 Premium","NIKE","WOMEN","TRAINING","105","True","63","https://iili.io/JdzjTJI.webp","air-max-bella-tr-5"
"13","Free RN 5.0","NIKE","WOMEN","RUNNING","203","True","28","https://iili.io/JdzjFOF.webp","free-rn-50"
"14","Air Max 2090","NIKE","WOMEN","LIFESTYLE","100","True","52","https://iili.io/JdzjuRt.webp","air-max-2090"
"15","Nike React Element 55 Schematic 'Blue'","NIKE","WOMEN","LIFESTYLE","154","True","7","https://iili.io/JdzhgVf.webp","react-element-55"
"16","adidas NMD_R1 'Off White'","ADIDAS","MEN","CASUAL","188","True","24","https://iili.io/Jdzh6Kl.webp","nmd-r1"
"17","Sean Wotherspoon X adidas Superstar 'SuperEarth'","ADIDAS","MEN","CASUAL","150","True","25","https://iili.io/JdzhUoG.webp","superstar"
"18","Marimekko x adidas Ultraboost 22","ADIDAS","MEN","RUNNING","130","True","12","https://iili.io/Jdzh8ts.webp","ultraboost-22"
"19","Ivy Park x adidas Nite Jogger 7.0 'Grey'","ADIDAS","MEN","RUNNING","110","True","68","https://iili.io/Jdzj3R1.webp","nite-jogger"
"20","adidas DON Issue 3 White","ADIDAS","MEN","BASKETBALL","60","True","31","https://iili.io/JdzZSPR.png","don-issue-3"
"21","Disney X adidas Stan Smith 'Monster Inc'","ADIDAS","MEN","LIFESTYLE","80","True","14","https://iili.io/JdzhkAX.webp","stan-smith"
"22","adidas Campus 00S 'Dark Green'","ADIDAS","MEN","LIFESTYLE","160","True","53","https://iili.io/JdzjofR.webp","campus-00s"
"23","Kids adidas Dame 7 Extply J White","ADIDAS","KIDS","BASKETBALL","110","True","18","https://iili.io/JdzZgFp.png","dame-7"
"24","adidas NMD_R1 'Green'","ADIDAS","MEN","CASUAL","382","True","6","https://iili.io/JdzZeta.png","nmd-r1-green"
"25","adidas Supercourt 'Cloud White'","ADIDAS","WOMEN","CASUAL","90","True","30","https://iili.io/JdzhvNn.webp","supercourt"
"26","Air Jordan 1 'Bred'","JORDAN","MEN","BASKETBALL","200","True","25","https://iili.io/JdzjJUB.webp","air-jordan-1-bred"
"27","Air Jordan 4 'Red Cement'","JORDAN","MEN","BASKETBALL","230","True","15","https://iili.io/Jdzj9KQ.webp","air-jordan-4-fire-red"
"28","Air Jordan 6 Retro 'Carmine'","JORDAN","MEN","BASKETBALL","220","True","16","https://iili.io/Jdzhbob.webp","air-jordan-6-carmine"
"29","Air Jordan 11 'Concord'","JORDAN","MEN","BASKETBALL","450","True","20","https://iili.io/JdzhtDu.webp","air-jordan-11-concord"
"30","Air Jordan 13 'He Got Game'","JORDAN","MEN","BASKETBALL","330","True","12","https://iili.io/JdzhQR9.webp","air-jordan-13-he-got-game"
"31","Air Jordan 3 'Black Cement'","JORDAN","WOMEN","BASKETBALL","450","True","5","https://iili.io/JdzjHlV.webp","air-jordan-3-black-cement"
"32","Air Jordan 5 'Top 3'","JORDAN","WOMEN","BASKETBALL","250","True","12","https://iili.io/JdzhmVj.webp","air-jordan-5-top-3"
"33","Air Jordan 4 'University Blue'","JORDAN","WOMEN","BASKETBALL","190","True","16","https://iili.io/Jdzhpix.webp","air-jordan-4-university-blue"
"34","Air Jordan 12 'Dark Concord'","JORDAN","WOMEN","BASKETBALL","230","True","14","https://iili.io/JdzhZNe.webp","air-jordan-12-dark-concord"
"35","Yeezy Boost 350 V2 'Zebra'","ADIDAS","MEN","RUNNING","289","True","20","https://iili.io/JFaUSxn.webp","yeezy-boost-350-v2-zebra"
"36","adidas Yeezy Boost 700 'Utility Black'","ADIDAS","MEN","RUNNING","248","True","18","https://iili.io/JFaUWiJ.webp","yeezy-boost-700-wave-runner"
"37","Yeezy Boost 380 'Pepper'","ADIDAS","MEN","RUNNING","177","True","38","https://iili.io/JFaUwSp.webp","yeezy-boost-380-pepper"
"38","Yeezy Boost 500 'Salt'","ADIDAS","WOMEN","CASUAL","305","True","13","https://iili.io/JFaUOHN.webp","yeezy-boost-500-salt"
"39","Yeezy 700 V3 'Alvah'","ADIDAS","MEN","RUNNING","333","True","17","https://iili.io/JFaUeRI.webp","yeezy-700-v3-alvah"
"40","Yeezy Boost 350 V2 'Sesame'","ADIDAS","WOMEN","RUNNING","228","True","19","https://iili.io/JFaUhKv.webp","yeezy-boost-350-v2-sesame"
"41","Yeezy Boost 700 'Sun'","ADIDAS","MEN","RUNNING","326","True","21","https://iili.io/JFaUkNt.webp","yeezy-boost-700-sun"
"42","Yeezy Quantum 'Barium'","ADIDAS","WOMEN","BASKETBALL","113","True","15","https://iili.io/JFaUvDX.webp","yeezy-quantum-barium"
"43","New Balance 990v5 'Grey'","NEW BALANCE","MEN","RUNNING","204","True","30","https://iili.io/JFaUIte.webp","new-balance-990v5"
"44","New Balance 997H Sweet Caramel","NEW BALANCE","WOMEN","CASUAL","103","True","26","https://iili.io/JFaUzN9.webp","new-balance-997h"
"45","New Balance Fresh Foam Roav Black Marathon Running","NEW BALANCE","MEN","RUNNING","80","True","28","https://iili.io/JFaUEDF.webp","new-balance-fresh-foam-roav"
"46","New Balance FuelCore NERGIZE","NEW BALANCE","WOMEN","TRAINING","65","True","32","https://iili.io/JFaU0AP.webp","new-balance-fuelcore-nergize"
"47","Stone Island x New Balance 574 Legacy 'Green'","NEW BALANCE","MEN","CASUAL","310","True","24","https://iili.io/JFaUVVa.webp","new-balance-574"
"48","New Balance EVA x Fresh Foam Cruz v2 Low Cut Running","NEW BALANCE","WOMEN","RUNNING","125","True","14","https://iili.io/JFaUAMb.webp","new-balance-fresh-foam-cruz"
"49","New Balance 990v4 Version 4 'Grey'","NEW BALANCE","MEN","RUNNING","181","True","29","https://iili.io/JFaUuou.webp","new-balance-990v4"
